,Close,Volume,Open,High,Low
2022-09-19,17.99,16756470.0,17.72,18.0,17.7
2022-09-20,17.73,10478770.0,17.66,17.78,17.56
2022-09-21,18.06,36671630.0,18.02,18.36,17.82
2022-09-22,18.09,12553440.0,18.13,18.185,17.9
2022-09-23,17.36,23917090.0,17.64,17.65,17.3
2022-09-24,17.36,23917090.0,17.64,17.65,17.3
2022-09-25,17.36,23917090.0,17.64,17.65,17.3
2022-09-26,16.92,19179190.0,17.37,17.54,16.89
2022-09-27,16.9,18080150.0,17.16,17.3,16.87
2022-09-28,17.45,22513400.0,16.99,17.49,16.98
2022-09-29,17.37,16727330.0,17.28,17.38,17.03
2022-09-30,17.5,14446120.0,17.41,17.775,17.4
2022-10-01,17.5,14446120.0,17.41,17.775,17.4
2022-10-02,17.5,14446120.0,17.41,17.775,17.4
2022-10-03,19.1,40558200.0,18.47,19.1,18.4
2022-10-04,19.36,22227780.0,19.3,19.56,19.21
2022-10-05,18.99,23878400.0,18.69,19.11,18.37
2022-10-06,19.04,11261230.0,18.86,19.06,18.75
2022-10-07,18.5,24621140.0,18.79,18.876,18.42
2022-10-08,18.5,24621140.0,18.79,18.876,18.42
2022-10-09,18.5,24621140.0,18.79,18.876,18.42
2022-10-10,18.09,17979140.0,18.21,18.235,17.98
2022-10-11,17.68,23821920.0,17.89,18.08,17.56
2022-10-12,17.59,21216870.0,17.53,17.68,17.37
2022-10-13,17.39,26705320.0,17.14,17.5155,17.04
2022-10-14,16.81,24636150.0,17.18,17.195,16.66
2022-10-15,16.81,24636150.0,17.18,17.195,16.66
2022-10-16,16.81,24636150.0,17.18,17.195,16.66
2022-10-17,17.12,17937390.0,17.33,17.4499,17.11
2022-10-18,17.23,11236320.0,17.36,17.4095,17.08
2022-10-19,17.01,9941278.0,16.99,17.0755,16.91
2022-10-20,17.17,17615560.0,17.06,17.5,17.03
2022-10-21,17.76,28680280.0,17.21,17.78,17.13
2022-10-22,17.76,28680280.0,17.21,17.78,17.13
2022-10-23,17.76,28680280.0,17.21,17.78,17.13
2022-10-24,17.68,12953840.0,17.66,17.7699,17.51
2022-10-25,17.86,13857100.0,17.71,17.9,17.7
2022-10-26,17.98,17092680.0,17.9,18.1199,17.9
2022-10-27,17.98,14108110.0,18.02,18.1,17.89
2022-10-28,17.74,10708890.0,17.7,17.85,17.49
2022-10-29,17.74,10708890.0,17.7,17.85,17.49
2022-10-30,17.74,10708890.0,17.7,17.85,17.49
2022-10-31,17.62,10005030.0,17.46,17.72,17.41
2022-11-01,18.05,20107590.0,18.321,18.37,17.94
2022-11-02,17.73,24802270.0,18.24,18.49,17.73
2022-11-03,17.94,19125330.0,17.46,18.0,17.44
2022-11-04,19.26,34818860.0,18.741,19.26,18.66
2022-11-05,19.26,34818860.0,18.741,19.26,18.66
2022-11-06,19.26,34818860.0,18.741,19.26,18.66
2022-11-07,19.15,12869730.0,19.22,19.34,19.13
2022-11-08,19.7,31329630.0,19.26,19.91,19.21
2022-11-09,19.36,17422800.0,19.66,19.895,19.33
2022-11-10,19.97,21968310.0,19.975,20.07,19.76
2022-11-11,19.95,12472170.0,19.76,19.95,19.66
2022-11-12,19.95,12472170.0,19.76,19.95,19.66
2022-11-13,19.95,12472170.0,19.76,19.95,19.66
2022-11-14,20.24,14503020.0,19.95,20.33,19.93
2022-11-15,19.88,23955430.0,20.08,20.115,19.7
2022-11-16,19.74,10180610.0,19.95,20.0,19.7
2022-11-17,19.29,12895420.0,19.25,19.3299,19.12
2022-11-18,19.25,15315790.0,19.31,19.46,19.18
2022-11-19,19.25,15315790.0,19.31,19.46,19.18
2022-11-20,19.25,15315790.0,19.31,19.46,19.18
2022-11-21,19.2,10468110.0,19.211,19.245,19.02
2022-11-22,19.43,10140070.0,19.425,19.52,19.25
2022-11-23,19.81,12773550.0,19.53,19.88,19.5
2022-11-24,19.81,12773550.0,19.53,19.88,19.5
2022-11-25,19.72,7784754.0,19.59,19.755,19.56
2022-11-26,19.72,7784754.0,19.59,19.755,19.56
2022-11-27,19.72,7784754.0,19.59,19.755,19.56
2022-11-28,19.26,20288020.0,19.66,19.69,19.2
2022-11-29,19.56,11253030.0,19.5,19.75,19.5
2022-11-30,20.43,26502130.0,20.121,20.43,19.8
2022-12-01,20.98,24949610.0,20.63,20.98,20.59
2022-12-02,21.29,23150110.0,20.73,21.39,20.67
2022-12-03,21.29,23150110.0,20.73,21.39,20.67
2022-12-04,21.29,23150110.0,20.73,21.39,20.67
2022-12-05,20.44,24402750.0,20.91,20.95,20.4
2022-12-06,20.44,16489570.0,20.62,20.75,20.27
2022-12-07,20.92,22573400.0,20.67,21.01,20.66
2022-12-08,21.21,17948270.0,21.32,21.37,21.14
2022-12-09,21.56,18975700.0,21.451,21.8,21.26
2022-12-10,21.56,18975700.0,21.451,21.8,21.26
2022-12-11,21.56,18975700.0,21.451,21.8,21.26
2022-12-12,21.46,20222250.0,21.58,21.62,21.26
2022-12-13,21.83,24657060.0,22.09,22.2,21.68
2022-12-14,21.99,24341150.0,21.93,22.135,21.52
2022-12-15,21.24,19921900.0,21.45,21.57,21.15
2022-12-16,21.37,15975990.0,21.16,21.4,21.13
2022-12-17,21.37,15975990.0,21.16,21.4,21.13
2022-12-18,21.37,15975990.0,21.16,21.4,21.13
2022-12-19,21.12,12704580.0,21.35,21.38,21.01
2022-12-20,22.23,28496730.0,21.95,22.32,21.86
2022-12-21,22.07,11636960.0,22.09,22.2699,22.01
2022-12-22,21.69,15133480.0,21.65,21.79,21.52
2022-12-23,21.85,10922260.0,21.78,21.945,21.68
2022-12-24,21.85,10922260.0,21.78,21.945,21.68
2022-12-25,21.85,10922260.0,21.78,21.945,21.68
2022-12-26,21.85,10922260.0,21.78,21.945,21.68
2022-12-27,22.11,12346860.0,21.96,22.35,21.92
2022-12-28,21.6,10915060.0,21.931,21.97,21.6
2022-12-29,21.97,11896350.0,22.06,22.14,21.95
2022-12-30,22.02,14250960.0,21.92,22.03,21.64
2022-12-31,22.02,14250960.0,21.92,22.03,21.64
2023-01-01,22.02,14250960.0,21.92,22.03,21.64
2023-01-02,22.02,14250960.0,21.92,22.03,21.64
2023-01-03,22.05,18122090.0,22.45,22.54,22.03
2023-01-04,21.89,17246410.0,22.28,22.36,21.7
2023-01-05,21.39,16539890.0,21.499,21.53,21.27
2023-01-06,21.92,17021390.0,21.71,22.0,21.6
2023-01-07,21.92,17021390.0,21.71,22.0,21.6
2023-01-08,21.92,17021390.0,21.71,22.0,21.6
2023-01-09,21.74,15588180.0,22.001,22.14,21.69
2023-01-10,21.73,10051190.0,21.74,21.87,21.64
2023-01-11,21.55,13848050.0,21.855,21.88,21.36
2023-01-12,21.88,18514110.0,22.0,22.0666,21.69
2023-01-13,22.33,18425400.0,21.88,22.35,21.86
2023-01-14,22.33,18425400.0,21.88,22.35,21.86
2023-01-15,22.33,18425400.0,21.88,22.35,21.86
2023-01-16,22.33,18425400.0,21.88,22.35,21.86
2023-01-17,22.01,23059390.0,22.2,22.2082,21.92
2023-01-18,21.57,24553470.0,22.3,22.4,21.55
2023-01-19,21.96,15361240.0,21.65,22.03,21.57
2023-01-20,22.02,14299660.0,22.01,22.07,21.81
2023-01-21,22.02,14299660.0,22.01,22.07,21.81
2023-01-22,22.02,14299660.0,22.01,22.07,21.81
2023-01-23,21.58,30123250.0,21.18,21.62,20.93
2023-01-24,21.76,15461640.0,21.5,21.83,21.35
2023-01-25,21.97,12824940.0,21.63,22.02,21.58
2023-01-26,21.99,18177800.0,22.19,22.22,21.81
2023-01-27,21.68,15244130.0,21.71,21.7899,21.43
2023-01-28,21.68,15244130.0,21.71,21.7899,21.43
2023-01-29,21.68,15244130.0,21.71,21.7899,21.43
2023-01-30,21.66,8337122.0,21.799,21.8199,21.64
2023-01-31,21.83,10471370.0,21.58,21.86,21.54
2023-02-01,22.08,23818160.0,21.8,22.11,21.49
2023-02-02,21.57,22808390.0,22.5,22.52,21.54
2023-02-03,20.57,36695750.0,20.861,21.055,20.5
2023-02-04,20.57,36695750.0,20.861,21.055,20.5
2023-02-05,20.57,36695750.0,20.861,21.055,20.5
2023-02-06,20.48,15824840.0,20.55,20.65,20.37
2023-02-07,20.38,16209480.0,20.41,20.636,20.27
2023-02-08,20.48,10688530.0,20.59,20.6413,20.42
2023-02-09,20.18,19233500.0,20.661,20.68,20.15
2023-02-10,20.24,11028750.0,20.41,20.45,20.15
2023-02-11,20.24,11028750.0,20.41,20.45,20.15
2023-02-12,20.24,11028750.0,20.41,20.45,20.15
2023-02-13,20.2,12376280.0,20.15,20.25,20.04
2023-02-14,20.12,14586470.0,19.95,20.22,19.87
2023-02-15,19.89,13301900.0,19.78,19.95,19.77
2023-02-16,19.84,16692900.0,19.74,20.02,19.71
2023-02-17,20.01,15129060.0,19.589,20.06,19.55
2023-02-18,20.01,15129060.0,19.589,20.06,19.55
2023-02-19,20.01,15129060.0,19.589,20.06,19.55
2023-02-20,20.01,15129060.0,19.589,20.06,19.55
2023-02-21,20.07,11158670.0,20.13,20.2099,20.0
2023-02-22,19.75,15142700.0,20.03,20.0501,19.71
2023-02-23,19.63,13610710.0,19.84,19.8903,19.55
2023-02-24,19.09,24859810.0,19.275,19.36,19.06
2023-02-25,19.09,24859810.0,19.275,19.36,19.06
2023-02-26,19.09,24859810.0,19.275,19.36,19.06
2023-02-27,18.93,26063830.0,19.09,19.14,18.89
2023-02-28,19.22,14396070.0,18.98,19.31,18.9
2023-03-01,19.29,14873120.0,19.28,19.47,19.22
2023-03-02,19.24,8938569.0,19.05,19.2499,19.02
2023-03-03,19.55,12419170.0,19.3,19.56,19.15
2023-03-04,19.55,12419170.0,19.3,19.56,19.15
2023-03-05,19.55,12419170.0,19.3,19.56,19.15
2023-03-06,19.32,7902884.0,19.46,19.485,19.28
2023-03-07,18.45,26097530.0,18.98,18.99,18.41
2023-03-08,18.4,13896590.0,18.43,18.595,18.39
2023-03-09,18.44,11895500.0,18.49,18.66,18.38
2023-03-10,18.86,21470120.0,18.89,19.11,18.75
2023-03-11,18.86,21470120.0,18.89,19.11,18.75
2023-03-12,18.86,21470120.0,18.89,19.11,18.75
2023-03-13,20.0,37152340.0,19.71,20.16,19.68
2023-03-14,19.89,29462940.0,20.05,20.21,19.87
2023-03-15,20.0,50880530.0,20.39,20.4353,19.87
2023-03-16,19.92,27767620.0,20.15,20.18,19.72
2023-03-17,20.63,29318250.0,20.18,20.775,20.15
2023-03-18,20.63,29318250.0,20.18,20.775,20.15
2023-03-19,20.63,29318250.0,20.18,20.775,20.15
2023-03-20,20.69,14306290.0,20.58,20.75,20.45
2023-03-21,20.54,15197970.0,20.69,20.695,20.36
2023-03-22,21.1,25323500.0,20.52,21.21,20.5
2023-03-23,21.28,19286830.0,21.11,21.35,21.02
2023-03-24,21.22,15759620.0,21.52,21.5793,21.2
2023-03-25,21.22,15759620.0,21.52,21.5793,21.2
2023-03-26,21.22,15759620.0,21.52,21.5793,21.2
2023-03-27,21.22,11703640.0,21.08,21.235,21.0
2023-03-28,21.43,11221270.0,21.14,21.4899,21.12
2023-03-29,21.44,11804320.0,21.32,21.53,21.3
2023-03-30,21.94,14724450.0,21.68,21.96,21.56
2023-03-31,22.12,18212360.0,22.03,22.2,21.99
2023-04-01,22.12,18212360.0,22.03,22.2,21.99
2023-04-02,22.12,18212360.0,22.03,22.2,21.99
2023-04-03,22.06,18134850.0,21.96,22.2399,21.92
2023-04-04,22.97,35724670.0,22.13,23.0,22.1
2023-04-05,22.94,20676790.0,22.82,22.98,22.64
2023-04-06,22.89,13297370.0,22.79,22.975,22.58
2023-04-07,22.89,13297370.0,22.79,22.975,22.58
2023-04-08,22.89,13297370.0,22.79,22.975,22.58
2023-04-09,22.89,13297370.0,22.79,22.975,22.58
2023-04-10,22.88,12751580.0,22.82,22.89,22.72
2023-04-11,23.04,14526530.0,22.9,23.1,22.85
2023-04-12,23.43,21592380.0,23.37,23.47,23.05
2023-04-13,23.74,30298750.0,23.69,23.86,23.56
2023-04-14,23.31,34948620.0,23.84,23.89,23.1
2023-04-15,23.31,34948620.0,23.84,23.89,23.1
2023-04-16,23.31,34948620.0,23.84,23.89,23.1
2023-04-17,23.02,24471570.0,23.29,23.33,22.79
2023-04-18,23.15,14353770.0,22.93,23.27,22.9
2023-04-19,23.23,18571330.0,23.08,23.32,23.06
2023-04-20,23.17,15332340.0,23.23,23.42,23.05
2023-04-21,22.98,17623890.0,23.18,23.32,22.88
2023-04-22,22.98,17623890.0,23.18,23.32,22.88
2023-04-23,22.98,17623890.0,23.18,23.32,22.88
2023-04-24,23.08,13576620.0,22.93,23.18,22.84
2023-04-25,22.99,22711410.0,22.93,23.03,22.63
2023-04-26,22.83,20916810.0,23.12,23.12,22.71
2023-04-27,22.89,16054220.0,22.59,22.93,22.52
2023-04-28,23.0,14213300.0,22.88,23.03,22.74
2023-04-29,23.0,14213300.0,22.88,23.03,22.74
2023-04-30,23.0,14213300.0,22.88,23.03,22.74
2023-05-01,22.89,30354750.0,23.691,23.71,22.86
2023-05-02,23.35,27235290.0,22.67,23.41,22.64
2023-05-03,23.43,20545290.0,23.29,23.5289,23.16
2023-05-04,23.94,31012650.0,23.42,23.94,23.42
2023-05-05,23.57,26200180.0,23.38,23.59,23.12
2023-05-06,23.57,26200180.0,23.38,23.59,23.12
2023-05-07,23.57,26200180.0,23.38,23.59,23.12
2023-05-08,23.49,11445890.0,23.5,23.5962,23.43
2023-05-09,23.48,11470320.0,23.4,23.5825,23.37
2023-05-10,23.31,18265580.0,23.6,23.6552,23.16
2023-05-11,22.2,29635330.0,22.629,22.72,22.17
2023-05-12,22.02,18629950.0,22.06,22.19,21.91
2023-05-13,22.02,18629950.0,22.06,22.19,21.91
2023-05-14,22.02,18629950.0,22.06,22.19,21.91
2023-05-15,22.1,11308560.0,22.14,22.24,22.02
2023-05-16,21.81,17274120.0,22.0,22.11,21.7
2023-05-17,21.82,14587560.0,21.92,21.92,21.62
2023-05-18,21.56,17283540.0,21.61,21.63,21.42
2023-05-19,21.86,20547920.0,21.7,22.0589,21.58
2023-05-20,21.86,20547920.0,21.7,22.0589,21.58
2023-05-21,21.86,20547920.0,21.7,22.0589,21.58
2023-05-22,21.67,12665500.0,21.86,21.945,21.67
2023-05-23,21.51,15236300.0,21.56,21.71,21.47
2023-05-24,21.16,19508540.0,21.41,21.4399,21.14
2023-05-25,20.86,14846600.0,21.18,21.19,20.84
2023-05-26,21.38,13685070.0,21.26,21.43,21.14
2023-05-27,21.38,13685070.0,21.26,21.43,21.14
2023-05-28,21.38,13685070.0,21.26,21.43,21.14
2023-05-29,21.38,13685070.0,21.26,21.43,21.14
2023-05-30,21.3,9121112.0,21.2506,21.3694,21.12
2023-05-31,21.61,18058470.0,21.4,21.685,21.19
2023-06-01,21.95,17940640.0,21.59,21.97,21.58
2023-06-02,21.69,13006970.0,21.97,22.0,21.65
2023-06-03,21.69,13006970.0,21.97,22.0,21.65
2023-06-04,21.69,13006970.0,21.97,22.0,21.65
2023-06-05,21.64,9562068.0,21.52,21.75,21.46
2023-06-06,21.65,9406931.0,21.63,21.705,21.43
2023-06-07,21.51,16744540.0,21.7,22.09,21.5
2023-06-08,22.3,20402790.0,22.01,22.36,22.01
2023-06-09,22.27,10976130.0,22.26,22.516,22.21
2023-06-10,22.27,10976130.0,22.26,22.516,22.21
2023-06-11,22.27,10976130.0,22.26,22.516,22.21
2023-06-12,22.08,12288410.0,22.06,22.12,21.92
2023-06-13,21.74,14921900.0,22.11,22.21,21.66
2023-06-14,21.97,11298600.0,21.96,22.11,21.89
2023-06-15,21.94,11361030.0,21.67,21.945,21.66
2023-06-16,22.18,10974120.0,22.08,22.22,21.92
2023-06-17,22.18,10974120.0,22.08,22.22,21.92
2023-06-18,22.18,10974120.0,22.08,22.22,21.92
2023-06-19,22.18,10974120.0,22.08,22.22,21.92
2023-06-20,21.26,24042200.0,21.41,21.445,21.16
2023-06-21,20.84,19678000.0,20.95,20.9709,20.65
2023-06-22,20.53,17066520.0,20.63,20.71,20.46
2023-06-23,20.58,13003760.0,20.65,20.83,20.46
2023-06-24,20.58,13003760.0,20.65,20.83,20.46
2023-06-25,20.58,13003760.0,20.65,20.83,20.46
2023-06-26,20.9,12880100.0,20.85,21.0,20.74
2023-06-27,20.98,14341690.0,21.17,21.2,20.88
2023-06-28,20.84,8188353.0,20.86,20.99,20.71
2023-06-29,20.72,13780880.0,20.56,20.82,20.45
2023-06-30,20.89,10504640.0,20.65,20.9699,20.57
2023-07-01,20.89,10504640.0,20.65,20.9699,20.57
2023-07-02,20.89,10504640.0,20.65,20.9699,20.57
2023-07-03,21.01,9134951.0,21.05,21.18,21.0
2023-07-04,21.01,9134951.0,21.05,21.18,21.0
2023-07-05,21.21,13306200.0,21.32,21.35,21.1
2023-07-06,20.83,12544360.0,21.02,21.03,20.67
2023-07-07,21.18,10657890.0,20.92,21.24,20.92
2023-07-08,21.18,10657890.0,20.92,21.24,20.92
2023-07-09,21.18,10657890.0,20.92,21.24,20.92
2023-07-10,21.24,8670769.0,21.05,21.25,21.05
2023-07-11,21.2,6771672.0,21.25,21.3,21.12
2023-07-12,22.15,24114720.0,21.91,22.16,21.88
2023-07-13,22.78,22406740.0,22.49,22.78,22.41
2023-07-14,22.86,16802410.0,22.79,22.96,22.71
2023-07-15,22.86,16802410.0,22.79,22.96,22.71
2023-07-16,22.86,16802410.0,22.79,22.96,22.71
2023-07-17,22.79,9101942.0,22.69,22.82,22.57
2023-07-18,22.99,14769810.0,22.81,23.1,22.73
2023-07-19,23.1,12889290.0,23.0,23.155,22.92
2023-07-20,22.68,16215150.0,23.1,23.1299,22.67
2023-07-21,22.57,11278980.0,22.68,22.7109,22.56
2023-07-22,22.57,11278980.0,22.68,22.7109,22.56
2023-07-23,22.57,11278980.0,22.68,22.7109,22.56
2023-07-24,22.33,15105390.0,22.4,22.46,22.26
2023-07-25,22.62,10753400.0,22.57,22.69,22.46
2023-07-26,22.91,24549840.0,22.58,22.9699,22.5
2023-07-27,22.11,27325220.0,22.5,22.52,22.06
2023-07-28,22.32,10629060.0,22.26,22.39,22.19
2023-07-29,22.32,10629060.0,22.26,22.39,22.19
2023-07-30,22.32,10629060.0,22.26,22.39,22.19
2023-07-31,22.69,14038870.0,22.48,22.79,22.48
2023-08-01,22.29,11600180.0,22.31,22.44,22.14
2023-08-02,21.75,16400830.0,22.19,22.22,21.7
2023-08-03,21.63,16334790.0,21.65,21.75,21.58
2023-08-04,21.66,12397420.0,21.68,21.83,21.59
2023-08-05,21.66,12397420.0,21.68,21.83,21.59
2023-08-06,21.66,12397420.0,21.68,21.83,21.59
2023-08-07,21.21,11803120.0,21.59,21.6,21.16
2023-08-08,20.9,16557900.0,20.87,20.99,20.8
2023-08-09,20.8,11966190.0,20.85,21.0,20.75
2023-08-10,20.83,13574860.0,20.88,21.1,20.77
2023-08-11,20.8,8428788.0,20.82,20.96,20.76
2023-08-12,20.8,8428788.0,20.82,20.96,20.76
2023-08-13,20.8,8428788.0,20.82,20.96,20.76
2023-08-14,20.72,10036240.0,20.7,20.805,20.52
2023-08-15,20.67,11894810.0,20.63,20.83,20.52
2023-08-16,20.56,13151830.0,20.74,20.84,20.55
2023-08-17,20.8,16299580.0,21.06,21.08,20.71
2023-08-18,20.87,10430280.0,20.84,20.935,20.78
2023-08-19,20.87,10430280.0,20.84,20.935,20.78
2023-08-20,20.87,10430280.0,20.84,20.935,20.78
2023-08-21,21.36,12346300.0,21.31,21.38,21.01
2023-08-22,21.46,12970740.0,21.37,21.49,21.28
2023-08-23,22.29,25176870.0,22.05,22.3375,22.03
2023-08-24,22.11,13804070.0,22.2,22.31,22.06
2023-08-25,22.22,22742140.0,22.11,22.355,21.93
2023-08-26,22.22,22742140.0,22.11,22.355,21.93
2023-08-27,22.22,22742140.0,22.11,22.355,21.93
2023-08-28,22.22,7536640.0,22.08,22.335,22.04
2023-08-29,22.71,19726870.0,22.24,22.74,22.19
2023-08-30,22.57,13091160.0,22.85,22.94,22.55
2023-08-31,22.39,10536610.0,22.53,22.62,22.34
2023-09-01,22.17,12818470.0,22.61,22.7009,22.15
2023-09-02,22.17,12818470.0,22.61,22.7009,22.15
2023-09-03,22.17,12818470.0,22.61,22.7009,22.15
2023-09-04,22.17,12818470.0,22.61,22.7009,22.15
2023-09-05,21.59,15054100.0,21.82,21.8899,21.56
2023-09-06,21.24,14534140.0,21.16,21.4101,21.1
2023-09-07,21.05,10926890.0,21.08,21.17,21.01
2023-09-08,21.01,11665950.0,21.06,21.2399,20.96
2023-09-09,21.01,11665950.0,21.06,21.2399,20.96
2023-09-10,21.01,11665950.0,21.06,21.2399,20.96
2023-09-11,21.16,8858929.0,21.24,21.2699,21.04
2023-09-12,21.13,8738452.0,21.0,21.22,20.97
2023-09-13,20.93,11886060.0,21.01,21.11,20.91
2023-09-14,20.73,26204950.0,20.6,20.86,20.45
2023-09-15,21.11,22811320.0,21.19,21.35,21.1
2023-09-16,21.11,22811320.0,21.19,21.35,21.1
2023-09-17,21.11,22811320.0,21.19,21.35,21.1
2023-09-18,21.3,11481340.0,21.22,21.32,21.05
2023-09-19,21.27,10111170.0,21.37,21.4,21.17
2023-09-20,21.34,17354040.0,21.32,21.63,21.3
2023-09-21,21.44,12395270.0,21.04,21.52,21.0
2023-09-22,21.58,11352620.0,21.65,21.75,21.56
2023-09-23,21.58,11352620.0,21.65,21.75,21.56
2023-09-24,21.58,11352620.0,21.65,21.75,21.56
2023-09-25,21.2,14549080.0,21.48,21.5593,21.12
2023-09-26,20.96,18268190.0,21.0,21.16,20.94
2023-09-27,20.7,15636840.0,20.71,20.8,20.54
2023-09-28,20.74,14007740.0,20.64,20.84,20.53
2023-09-29,20.34,36658570.0,21.39,21.4299,20.27
2023-09-30,20.34,36658570.0,21.39,21.4299,20.27
2023-10-01,20.34,36658570.0,21.39,21.4299,20.27
2023-10-02,19.42,41002750.0,19.69,19.74,19.4
2023-10-03,19.44,32235850.0,19.26,19.62,19.21
2023-10-04,19.31,25140970.0,19.41,19.42,18.97
2023-10-05,19.25,16430490.0,19.32,19.4,18.98
2023-10-06,19.73,28298500.0,19.66,19.8198,19.26
2023-10-07,19.73,28298500.0,19.66,19.8198,19.26
2023-10-08,19.73,28298500.0,19.66,19.8198,19.26
2023-10-09,20.06,13077410.0,19.84,20.08,19.8
2023-10-10,19.98,12114980.0,19.97,20.0799,19.88
2023-10-11,20.18,20080530.0,20.19,20.27,20.07
2023-10-12,19.96,16915490.0,20.24,20.32,19.93
2023-10-13,20.78,28959580.0,20.49,20.91,20.47
2023-10-14,20.78,28959580.0,20.49,20.91,20.47
2023-10-15,20.78,28959580.0,20.49,20.91,20.47
2023-10-16,20.68,11982500.0,20.72,20.83,20.66
2023-10-17,20.92,16481960.0,20.79,21.085,20.72
2023-10-18,20.95,20065650.0,21.21,21.33,20.78
2023-10-19,21.11,20356660.0,20.94,21.1567,20.74
2023-10-20,21.4,35245740.0,21.16,21.72,21.16
2023-10-21,21.4,35245740.0,21.16,21.72,21.16
2023-10-22,21.4,35245740.0,21.16,21.72,21.16
2023-10-23,21.05,14074090.0,21.2,21.2671,21.0
2023-10-24,21.02,11491710.0,20.92,21.09,20.86
2023-10-25,20.94,17639760.0,20.91,21.08,20.66
2023-10-26,20.85,14326610.0,20.91,20.97,20.56
2023-10-27,21.18,18629990.0,20.92,21.185,20.76
2023-10-28,21.18,18629990.0,20.92,21.185,20.76
2023-10-29,21.18,18629990.0,20.92,21.185,20.76
2023-10-30,21.34,15304600.0,21.59,21.61,21.23
2023-10-31,20.98,17624920.0,21.14,21.36,20.84
2023-11-01,20.97,25224380.0,20.82,21.09,20.66
2023-11-02,20.87,12232460.0,21.07,21.0971,20.77
2023-11-03,21.22,21259920.0,21.03,21.35,20.99
2023-11-04,21.22,21259920.0,21.03,21.35,20.99
2023-11-05,21.22,21259920.0,21.03,21.35,20.99
2023-11-06,21.08,10278190.0,21.22,21.23,21.07
2023-11-07,20.73,16082210.0,20.73,20.76,20.57
2023-11-08,20.65,14361180.0,20.81,20.935,20.62
2023-11-09,20.69,18731990.0,20.75,21.07,20.65
2023-11-10,20.34,14059610.0,20.55,20.6,20.34
2023-11-11,20.34,14059610.0,20.55,20.6,20.34
2023-11-12,20.34,14059610.0,20.55,20.6,20.34
2023-11-13,20.43,11091090.0,20.18,20.49,20.1
2023-11-14,21.17,21723860.0,20.92,21.24,20.87
2023-11-15,21.45,18585620.0,21.36,21.52,21.24
2023-11-16,21.76,20259160.0,21.88,22.06,21.73
2023-11-17,21.75,12296970.0,21.79,21.855,21.68
2023-11-18,21.75,12296970.0,21.79,21.855,21.68
2023-11-19,21.75,12296970.0,21.79,21.855,21.68
2023-11-20,21.48,9696838.0,21.42,21.605,21.38
2023-11-21,21.77,15212960.0,21.88,22.0,21.74
2023-11-22,21.67,11151880.0,21.7,21.815,21.57
2023-11-23,21.67,11151880.0,21.7,21.815,21.57
2023-11-24,22.27,10803300.0,22.02,22.29,22.0
2023-11-25,22.27,10803300.0,22.02,22.29,22.0
2023-11-26,22.27,10803300.0,22.02,22.29,22.0
2023-11-27,22.56,19785610.0,22.67,22.705,22.5
2023-11-28,22.92,17064430.0,22.68,22.92,22.59
2023-11-29,22.88,16675170.0,22.96,23.13,22.82
2023-11-30,23.13,14364260.0,22.97,23.145,22.85
2023-12-01,23.33,22107810.0,23.09,23.3712,23.05
2023-12-02,23.33,22107810.0,23.09,23.3712,23.05
2023-12-03,23.33,22107810.0,23.09,23.3712,23.05
2023-12-04,22.46,30668290.0,22.75,22.92,22.36
2023-12-05,22.12,27205060.0,22.281,22.375,21.95
2023-12-06,21.93,13374500.0,22.17,22.2,21.87
2023-12-07,21.79,16758460.0,21.89,21.91,21.6
2023-12-08,21.1,28746450.0,21.35,21.56,21.02
2023-12-09,21.1,28746450.0,21.35,21.56,21.02
2023-12-10,21.1,28746450.0,21.35,21.56,21.02
2023-12-11,20.91,22883660.0,20.965,21.0,20.81
2023-12-12,20.84,12118700.0,20.965,20.975,20.78
2023-12-13,21.77,35068020.0,20.75,21.78,20.61
2023-12-14,22.15,21384060.0,21.99,22.18,21.99
2023-12-15,21.83,13077980.0,21.98,22.025,21.75
2023-12-16,21.83,13077980.0,21.98,22.025,21.75
2023-12-17,21.83,13077980.0,21.98,22.025,21.75
2023-12-18,21.8,12927450.0,21.88,21.88,21.66
2023-12-19,22.03,12752750.0,21.91,22.13,21.89
2023-12-20,22.04,12523600.0,22.26,22.31,22.04
2023-12-21,22.31,17063590.0,22.28,22.42,22.2
2023-12-22,22.12,17235830.0,22.41,22.5252,22.05
2023-12-23,22.12,17235830.0,22.41,22.5252,22.05
2023-12-24,22.12,17235830.0,22.41,22.5252,22.05
2023-12-25,22.12,17235830.0,22.41,22.5252,22.05
2023-12-26,22.2,11861740.0,22.21,22.22,22.04
2023-12-27,22.23,13898440.0,22.1,22.395,22.09
2023-12-28,21.99,11257820.0,22.17,22.25,21.96
2023-12-29,21.78,13161230.0,21.62,21.95,21.56
2023-12-30,21.78,13161230.0,21.62,21.95,21.56
2023-12-31,21.78,13161230.0,21.62,21.95,21.56
2024-01-01,21.78,13161230.0,21.62,21.95,21.56
2024-01-02,21.65,13277810.0,21.89,21.99,21.64
2024-01-03,21.06,26373830.0,21.08,21.22,20.91
2024-01-04,21.08,11971960.0,20.92,21.1,20.77
2024-01-05,21.21,21401780.0,21.15,21.53,21.03
2024-01-06,21.21,21401780.0,21.15,21.53,21.03
2024-01-07,21.21,21401780.0,21.15,21.53,21.03
2024-01-08,21.13,9527905.0,21.07,21.245,21.0
2024-01-09,21.0,10772340.0,21.22,21.25,20.96
2024-01-10,20.94,12093720.0,20.93,21.0175,20.85
