,Close,Volume,Open,High,Low
2022-08-29,50.61,479991.0,50.45,50.93,50.35
2022-08-30,50.15,98007.0,50.62,50.8979,49.96
2022-08-31,49.68,95248.0,50.32,50.49,49.6
2022-09-01,49.8,134148.0,49.41,49.81,49.04
2022-09-02,49.33,113742.0,50.31,50.4643,49.08
2022-09-03,49.33,113742.0,50.31,50.4643,49.08
2022-09-04,49.33,113742.0,50.31,50.4643,49.08
2022-09-05,49.33,113742.0,50.31,50.4643,49.08
2022-09-06,49.44,118058.0,49.52,49.66,49.16
2022-09-07,50.73,65271.0,49.42,50.7699,49.42
2022-09-08,51.14,74888.0,50.425,51.18,50.3
2022-09-09,51.67,115103.0,51.43,51.77,51.32
2022-09-10,51.67,115103.0,51.43,51.77,51.32
2022-09-11,51.67,115103.0,51.43,51.77,51.32
2022-09-12,52.1,85675.0,51.9,52.1688,51.74
2022-09-13,50.26,166057.0,51.12,51.12,50.11
2022-09-14,50.29,65704.0,50.33,50.51,49.88
2022-09-15,49.54,65864.0,50.21,50.49,49.42
2022-09-16,48.8,468871.0,48.98,49.09,48.46
2022-09-17,48.8,468871.0,48.98,49.09,48.46
2022-09-18,48.8,468871.0,48.98,49.09,48.46
2022-09-19,49.5,207265.0,48.43,49.5,48.43
2022-09-20,48.57,75472.0,49.08,49.08,48.19
2022-09-21,47.99,61209.0,48.88,49.38,47.99
2022-09-22,47.37,140088.0,47.88,47.88,47.31
2022-09-23,46.86,148775.0,46.92,47.0227,46.22
2022-09-24,46.86,148775.0,46.92,47.0227,46.22
2022-09-25,46.86,148775.0,46.92,47.0227,46.22
2022-09-26,46.37,79785.0,46.54,47.125,46.19
2022-09-27,45.85,108979.0,46.78,46.91,45.58
2022-09-28,46.99,186223.0,46.21,47.22,46.13
2022-09-29,46.12,107327.0,46.5,46.67,45.86
2022-09-30,45.75,73380.0,46.21,46.74,45.67
2022-10-01,45.75,73380.0,46.21,46.74,45.67
2022-10-02,45.75,73380.0,46.21,46.74,45.67
2022-10-03,47.44,92392.0,46.31,47.69,46.2
2022-10-04,48.86,80606.0,48.2,48.86,48.14
2022-10-05,48.54,69716.0,48.3,48.92,47.91
2022-10-06,48.03,47253.0,48.4,48.62,47.94
2022-10-07,46.7,85330.0,47.57,47.69,46.41
2022-10-08,46.7,85330.0,47.57,47.69,46.41
2022-10-09,46.7,85330.0,47.57,47.69,46.41
2022-10-10,46.57,45357.0,46.76,46.93,46.31
2022-10-11,46.57,70278.0,46.43,47.08,46.14
2022-10-12,45.91,104728.0,46.6,46.7,45.87
2022-10-13,46.68,298851.0,45.08,46.95,44.72
2022-10-14,45.7,81756.0,47.08,47.29,45.65
2022-10-15,45.7,81756.0,47.08,47.29,45.65
2022-10-16,45.7,81756.0,47.08,47.29,45.65
2022-10-17,47.21,93521.0,46.48,47.36,46.48
2022-10-18,48.03,101169.0,48.2,48.44,47.59
2022-10-19,47.28,237583.0,47.55,47.62,46.76
2022-10-20,45.93,129838.0,47.03,47.259,45.85
2022-10-21,47.03,154647.0,46.01,47.14,45.62
2022-10-22,47.03,154647.0,46.01,47.14,45.62
2022-10-23,47.03,154647.0,46.01,47.14,45.62
2022-10-24,47.76,67378.0,47.38,47.932,47.19
2022-10-25,48.86,95533.0,47.78,48.97,47.78
2022-10-26,49.01,84022.0,48.87,49.57,48.81
2022-10-27,49.36,146837.0,49.24,49.82,49.14
2022-10-28,50.42,54610.0,49.55,50.49,49.55
2022-10-29,50.42,54610.0,49.55,50.49,49.55
2022-10-30,50.42,54610.0,49.55,50.49,49.55
2022-10-31,50.41,150435.0,50.24,50.5944,50.01
2022-11-01,50.21,62123.0,50.74,50.76,49.72
2022-11-02,48.69,36342.0,50.18,50.45,48.68
2022-11-03,48.12,86615.0,47.97,48.45,47.43
2022-11-04,48.81,48045.0,48.85,48.9383,48.05
2022-11-05,48.81,48045.0,48.85,48.9383,48.05
2022-11-06,48.81,48045.0,48.85,48.9383,48.05
2022-11-07,49.31,59550.0,49.04,49.37,48.7
2022-11-08,49.78,73809.0,49.56,50.1422,49.24
2022-11-09,49.01,106089.0,49.35,49.8099,48.92
2022-11-10,52.3,108759.0,50.55,52.38,50.55
2022-11-11,52.5,47324.0,52.29,52.92,52.24
2022-11-12,52.5,47324.0,52.29,52.92,52.24
2022-11-13,52.5,47324.0,52.29,52.92,52.24
2022-11-14,51.86,122246.0,52.31,52.625,51.86
2022-11-15,52.67,48078.0,52.73,52.94,52.18
2022-11-16,52.26,74744.0,52.59,52.74,52.11
2022-11-17,51.52,107370.0,51.62,51.64,50.87
2022-11-18,52.18,70156.0,52.0,52.33,51.79
2022-11-19,52.18,70156.0,52.0,52.33,51.79
2022-11-20,52.18,70156.0,52.0,52.33,51.79
2022-11-21,52.3,58412.0,52.19,52.58,52.1
2022-11-22,52.84,45821.0,52.62,52.87,52.38
2022-11-23,53.01,70982.0,52.84,53.19,52.8
2022-11-24,53.01,70982.0,52.84,53.19,52.8
2022-11-25,53.35,15863.0,53.02,53.4199,53.02
2022-11-26,53.35,15863.0,53.02,53.4199,53.02
2022-11-27,53.35,15863.0,53.02,53.4199,53.02
2022-11-28,52.08,189893.0,52.86,52.95,51.88
2022-11-29,51.73,60018.0,52.04,52.04,51.58
2022-11-30,53.36,63104.0,51.75,53.36,51.52
2022-12-01,53.76,83156.0,53.59,54.09,53.45
2022-12-02,53.66,53459.0,53.12,53.965,52.98
2022-12-03,53.66,53459.0,53.12,53.965,52.98
2022-12-04,53.66,53459.0,53.12,53.965,52.98
2022-12-05,52.74,124577.0,53.43,53.43,52.6
2022-12-06,52.45,69427.0,52.85,52.85,52.05
2022-12-07,52.56,67116.0,52.4,53.02,52.4
2022-12-08,52.8,91437.0,52.82,53.0582,52.56
2022-12-09,52.63,40456.0,52.72,53.1224,52.62
2022-12-10,52.63,40456.0,52.72,53.1224,52.62
2022-12-11,52.63,40456.0,52.72,53.1224,52.62
2022-12-12,53.19,35797.0,52.71,53.19,52.71
2022-12-13,53.8,78433.0,54.3,54.75,53.4
2022-12-14,53.47,53987.0,53.7,54.2299,53.18
2022-12-15,52.02,98826.0,52.81,52.95,51.88
2022-12-16,51.215,93734.0,51.42,51.6637,50.9
2022-12-17,51.215,93734.0,51.42,51.6637,50.9
2022-12-18,51.215,93734.0,51.42,51.6637,50.9
2022-12-19,50.76,53449.0,51.21,51.48,50.59
2022-12-20,50.91,156787.0,50.62,51.11,50.52
2022-12-21,51.72,71324.0,51.14,51.825,51.04
2022-12-22,51.25,81544.0,51.37,51.37,50.4
2022-12-23,51.57,63831.0,51.33,51.57,51.13
2022-12-24,51.57,63831.0,51.33,51.57,51.13
2022-12-25,51.57,63831.0,51.33,51.57,51.13
2022-12-26,51.57,63831.0,51.33,51.57,51.13
2022-12-27,51.79,55284.0,51.55,51.88,51.28
2022-12-28,51.16,65493.0,51.89,52.26,51.1
2022-12-29,52.12,72258.0,51.42,52.27,51.42
2022-12-30,51.54,68668.0,51.79,51.86,51.1
2022-12-31,51.54,68668.0,51.79,51.86,51.1
2023-01-01,51.54,68668.0,51.79,51.86,51.1
2023-01-02,51.54,68668.0,51.79,51.86,51.1
2023-01-03,51.53,124869.0,51.75,52.015,51.17
2023-01-04,52.27,119769.0,51.87,52.58,51.87
2023-01-05,51.45,39222.0,51.94,52.06,51.31
2023-01-06,52.41,70704.0,51.96,52.51,51.53
2023-01-07,52.41,70704.0,51.96,52.51,51.53
2023-01-08,52.41,70704.0,51.96,52.51,51.53
2023-01-09,52.5,93895.0,52.52,53.23,52.35
2023-01-10,53.27,77997.0,52.32,53.27,52.26
2023-01-11,54.0,53408.0,53.25,54.0,53.25
2023-01-12,54.06,70621.0,54.12,54.2728,53.69
2023-01-13,54.29,43727.0,53.65,54.39,53.65
2023-01-14,54.29,43727.0,53.65,54.39,53.65
2023-01-15,54.29,43727.0,53.65,54.39,53.65
2023-01-16,54.29,43727.0,53.65,54.39,53.65
2023-01-17,53.91,107540.0,54.28,54.6,53.86
2023-01-18,53.14,52050.0,54.17,54.3001,53.06
2023-01-19,52.1,97681.0,52.95,52.95,52.08
2023-01-20,52.94,54860.0,52.1,52.94,51.89
2023-01-21,52.94,54860.0,52.1,52.94,51.89
2023-01-22,52.94,54860.0,52.1,52.94,51.89
2023-01-23,53.2,74498.0,52.81,53.43,52.69
2023-01-24,53.36,64319.0,53.05,53.53,52.81
2023-01-25,53.27,81250.0,52.94,53.29,52.6
2023-01-26,53.38,67891.0,53.48,53.5,52.93
2023-01-27,53.51,135349.0,53.09,53.77,52.97
2023-01-28,53.51,135349.0,53.09,53.77,52.97
2023-01-29,53.51,135349.0,53.09,53.77,52.97
2023-01-30,52.73,64034.0,53.36,53.62,52.72
2023-01-31,54.37,247592.0,53.05,54.41,53.05
2023-02-01,55.18,339922.0,54.19,55.555,54.1
2023-02-02,55.5,318257.0,55.19,55.77,55.18
2023-02-03,55.05,65433.0,54.95,55.31,54.8
2023-02-04,55.05,65433.0,54.95,55.31,54.8
2023-02-05,55.05,65433.0,54.95,55.31,54.8
2023-02-06,54.39,825658.0,54.64,54.77,54.23
2023-02-07,54.78,256594.0,54.39,54.8401,53.83
2023-02-08,54.22,222432.0,54.64,54.72,54.1
2023-02-09,53.56,109512.0,54.55,54.75,53.42
2023-02-10,53.68,76906.0,53.35,53.74,53.3
2023-02-11,53.68,76906.0,53.35,53.74,53.3
2023-02-12,53.68,76906.0,53.35,53.74,53.3
2023-02-13,54.35,108176.0,53.8,54.35,53.8
2023-02-14,54.5,74003.0,54.22,54.6599,53.87
2023-02-15,54.85,100622.0,54.29,54.905,54.16
2023-02-16,54.34,50089.0,54.22,54.73,54.0
2023-02-17,54.73,119231.0,54.16,54.77,54.1
2023-02-18,54.73,119231.0,54.16,54.77,54.1
2023-02-19,54.73,119231.0,54.16,54.77,54.1
2023-02-20,54.73,119231.0,54.16,54.77,54.1
2023-02-21,53.37,60094.0,54.17,54.17,53.29
2023-02-22,53.33,41672.0,53.41,53.74,53.18
2023-02-23,53.43,63189.0,53.69,53.76,52.97
2023-02-24,52.91,43682.0,52.79,53.0464,52.46
2023-02-25,52.91,43682.0,52.79,53.0464,52.46
2023-02-26,52.91,43682.0,52.79,53.0464,52.46
2023-02-27,52.92,77996.0,53.25,53.7599,52.79
2023-02-28,53.0,49050.0,52.92,53.4162,52.82
2023-03-01,52.72,110932.0,52.76,53.09,52.55
2023-03-02,53.23,138375.0,52.58,53.36,52.31
2023-03-03,53.76,30104.0,53.4,53.8,53.07
2023-03-04,53.76,30104.0,53.4,53.8,53.07
2023-03-05,53.76,30104.0,53.4,53.8,53.07
2023-03-06,53.37,115355.0,53.89,54.05,53.22
2023-03-07,52.41,74329.0,53.14,53.2102,52.37
2023-03-08,52.87,30753.0,52.42,52.9,52.39
2023-03-09,52.2,56597.0,52.86,53.1853,52.2
2023-03-10,51.14,142402.0,52.12,52.17,50.76
2023-03-11,51.14,142402.0,52.12,52.17,50.76
2023-03-12,51.14,142402.0,52.12,52.17,50.76
2023-03-13,51.06,64868.0,50.57,51.5781,50.57
2023-03-14,51.95,62671.0,51.6,52.2752,51.38
2023-03-15,51.03,75052.0,51.24,51.24,50.37
2023-03-16,51.62,27299.0,50.63,51.7122,50.62
2023-03-17,50.61,95762.0,51.08,51.24,50.39
2023-03-18,50.61,95762.0,51.08,51.24,50.39
2023-03-19,50.61,95762.0,51.08,51.24,50.39
2023-03-20,51.29,69486.0,50.68,51.5198,50.68
2023-03-21,51.61,41596.0,51.81,51.965,51.28
2023-03-22,50.88,47900.0,51.64,52.095,50.88
2023-03-23,50.79,180874.0,51.19,51.6,50.43
2023-03-24,51.32,88240.0,50.56,51.37,50.2
2023-03-25,51.32,88240.0,50.56,51.37,50.2
2023-03-26,51.32,88240.0,50.56,51.37,50.2
2023-03-27,51.64,164347.0,51.62,51.915,51.47
2023-03-28,51.84,69240.0,51.45,52.12,51.45
2023-03-29,52.38,76982.0,52.38,52.4,52.05
2023-03-30,52.6,71460.0,52.79,52.8699,52.46
2023-03-31,53.35,55860.0,52.69,53.38,52.69
2023-04-01,53.35,55860.0,52.69,53.38,52.69
2023-04-02,53.35,55860.0,52.69,53.38,52.69
2023-04-03,53.15,71398.0,53.14,53.33,52.77
2023-04-04,51.98,70738.0,53.09,53.23,51.85
2023-04-05,51.6,63357.0,51.69,51.88,51.36
2023-04-06,51.57,43106.0,51.58,51.6,51.23
2023-04-07,51.57,43106.0,51.58,51.6,51.23
2023-04-08,51.57,43106.0,51.58,51.6,51.23
2023-04-09,51.57,43106.0,51.58,51.6,51.23
2023-04-10,51.97,59606.0,51.26,51.97,51.26
2023-04-11,52.31,50131.0,52.01,52.53,52.01
2023-04-12,52.44,57723.0,52.68,52.9099,52.35
2023-04-13,52.92,107258.0,52.59,52.92,52.17
2023-04-14,52.45,42768.0,52.76,53.12,52.2
2023-04-15,52.45,42768.0,52.76,53.12,52.2
2023-04-16,52.45,42768.0,52.76,53.12,52.2
2023-04-17,52.69,75962.0,52.38,52.69,52.21
2023-04-18,52.47,39526.0,52.84,53.0567,52.31
2023-04-19,52.51,34134.0,52.19,52.55,52.19
2023-04-20,52.59,44086.0,52.02,52.75,52.0
2023-04-21,52.93,38868.0,52.61,52.95,52.58
2023-04-22,52.93,38868.0,52.61,52.95,52.58
2023-04-23,52.93,38868.0,52.61,52.95,52.58
2023-04-24,53.09,42137.0,52.96,53.31,52.96
2023-04-25,51.95,52547.0,52.62,52.7803,51.94
2023-04-26,51.27,91685.0,51.65,51.83,51.16
2023-04-27,52.35,42902.0,51.44,52.35,51.37
2023-04-28,52.58,42415.0,52.23,52.795,52.23
2023-04-29,52.58,42415.0,52.23,52.795,52.23
2023-04-30,52.58,42415.0,52.23,52.795,52.23
2023-05-01,52.92,58534.0,52.57,53.2983,52.57
2023-05-02,52.84,37469.0,52.77,52.92,52.03
2023-05-03,52.99,105388.0,52.92,53.64,52.92
2023-05-04,52.97,54520.0,52.85,53.18,52.66
2023-05-05,53.82,61285.0,53.36,53.94,53.35
2023-05-06,53.82,61285.0,53.36,53.94,53.35
2023-05-07,53.82,61285.0,53.36,53.94,53.35
2023-05-08,53.51,55229.0,53.73,54.0,53.34
2023-05-09,53.33,41852.0,53.39,53.437,53.11
2023-05-10,53.55,50950.0,53.71,53.87,52.95
2023-05-11,53.14,37065.0,53.25,53.39,52.88
2023-05-12,53.16,50892.0,53.21,53.62,52.83
2023-05-13,53.16,50892.0,53.21,53.62,52.83
2023-05-14,53.16,50892.0,53.21,53.62,52.83
2023-05-15,53.35,61591.0,53.21,53.4299,53.07
2023-05-16,52.54,46804.0,53.08,53.11,52.53
2023-05-17,52.97,28679.0,52.76,53.08,52.4
2023-05-18,53.54,32048.0,52.74,53.6,52.74
2023-05-19,53.32,34075.0,53.63,53.82,53.26
2023-05-20,53.32,34075.0,53.63,53.82,53.26
2023-05-21,53.32,34075.0,53.63,53.82,53.26
2023-05-22,53.54,40494.0,53.27,53.71,53.27
2023-05-23,52.78,181451.0,53.28,53.5237,52.77
2023-05-24,52.07,214182.0,52.58,52.58,51.93
2023-05-25,52.19,211915.0,52.09,52.3,51.75
2023-05-26,52.69,42449.0,52.22,52.7462,52.19
2023-05-27,52.69,42449.0,52.22,52.7462,52.19
2023-05-28,52.69,42449.0,52.22,52.7462,52.19
2023-05-29,52.69,42449.0,52.22,52.7462,52.19
2023-05-30,52.35,36677.0,52.87,52.94,52.35
2023-05-31,52.05,106486.0,52.32,52.42,51.82
2023-06-01,52.49,59572.0,52.14,52.5919,51.76
2023-06-02,54.11,61388.0,52.91,54.14,52.91
2023-06-03,54.11,61388.0,52.91,54.14,52.91
2023-06-04,54.11,61388.0,52.91,54.14,52.91
2023-06-05,53.8,74516.0,54.01,54.01,53.41
2023-06-06,54.22,110410.0,53.78,54.4082,53.62
2023-06-07,54.9,64053.0,54.34,54.91,54.34
2023-06-08,54.69,154294.0,54.86,54.89,54.41
2023-06-09,54.53,72891.0,54.68,54.68,54.26
2023-06-10,54.53,72891.0,54.68,54.68,54.26
2023-06-11,54.53,72891.0,54.68,54.68,54.26
2023-06-12,54.58,72514.0,54.58,54.65,54.28
2023-06-13,55.24,86114.0,54.73,55.28,54.65
2023-06-14,55.07,118874.0,55.41,55.54,54.83
2023-06-15,55.72,86294.0,54.98,55.835,54.88
2023-06-16,55.69,95571.0,55.66,55.9699,55.55
2023-06-17,55.69,95571.0,55.66,55.9699,55.55
2023-06-18,55.69,95571.0,55.66,55.9699,55.55
2023-06-19,55.69,95571.0,55.66,55.9699,55.55
2023-06-20,55.24,80684.0,55.31,55.31,54.95
2023-06-21,55.58,45435.0,55.14,55.7114,54.92
2023-06-22,55.28,69551.0,55.49,55.6,55.16
2023-06-23,54.8,60939.0,55.03,55.34,54.75
2023-06-24,54.8,60939.0,55.03,55.34,54.75
2023-06-25,54.8,60939.0,55.03,55.34,54.75
2023-06-26,54.92,66863.0,54.68,55.1699,54.68
2023-06-27,55.67,56620.0,54.94,55.72,54.94
2023-06-28,55.36,77837.0,55.61,55.6299,55.16
2023-06-29,55.87,44670.0,55.34,55.87,55.04
2023-06-30,56.39,84041.0,56.17,56.57,56.06
2023-07-01,56.39,84041.0,56.17,56.57,56.06
2023-07-02,56.39,84041.0,56.17,56.57,56.06
2023-07-03,56.28,26884.0,56.3,56.3,55.89
2023-07-04,56.28,26884.0,56.3,56.3,55.89
2023-07-05,55.86,76170.0,55.86,56.01,55.61
2023-07-06,55.22,76166.0,55.39,55.41,54.92
2023-07-07,55.35,253307.0,55.12,55.8199,55.12
2023-07-08,55.35,253307.0,55.12,55.8199,55.12
2023-07-09,55.35,253307.0,55.12,55.8199,55.12
2023-07-10,55.91,61059.0,55.2,55.95,55.2
2023-07-11,56.41,262975.0,55.91,56.5,55.91
2023-07-12,56.97,129957.0,56.93,57.21,56.7
2023-07-13,56.98,101677.0,57.05,57.1,56.85
2023-07-14,56.9,41660.0,56.96,56.989,56.56
2023-07-15,56.9,41660.0,56.96,56.989,56.56
2023-07-16,56.9,41660.0,56.96,56.989,56.56
2023-07-17,56.95,94270.0,56.7,57.13,56.62
2023-07-18,57.23,113433.0,56.88,57.29,56.87
2023-07-19,57.37,76634.0,57.3,57.4501,57.07
2023-07-20,57.61,116182.0,57.43,57.655,57.14
2023-07-21,58.16,83208.0,57.71,58.27,57.67
2023-07-22,58.16,83208.0,57.71,58.27,57.67
2023-07-23,58.16,83208.0,57.71,58.27,57.67
2023-07-24,58.21,68528.0,58.26,58.34,57.91
2023-07-25,58.24,101733.0,57.83,58.43,57.8
2023-07-26,58.32,46172.0,57.99,58.42,57.9
2023-07-27,57.7,85962.0,58.43,58.45,57.58
2023-07-28,57.9,53616.0,57.91,58.035,57.6
2023-07-29,57.9,53616.0,57.91,58.035,57.6
2023-07-30,57.9,53616.0,57.91,58.035,57.6
2023-07-31,57.87,50215.0,57.98,58.0,57.65
2023-08-01,57.84,62524.0,57.6,57.97,57.6
2023-08-02,57.81,60218.0,57.55,58.14,57.55
2023-08-03,57.27,86308.0,57.56,57.56,57.14
2023-08-04,57.23,66570.0,57.31,57.79,57.11
2023-08-05,57.23,66570.0,57.31,57.79,57.11
2023-08-06,57.23,66570.0,57.31,57.79,57.11
2023-08-07,57.77,54980.0,57.27,57.92,57.27
2023-08-08,57.63,71005.0,57.47,57.71,56.88
2023-08-09,57.11,45784.0,57.65,57.73,57.07
2023-08-10,57.06,71456.0,57.27,57.66,56.92
2023-08-11,57.15,33164.0,56.93,57.3,56.84
2023-08-12,57.15,33164.0,56.93,57.3,56.84
2023-08-13,57.15,33164.0,56.93,57.3,56.84
2023-08-14,57.4,39945.0,56.99,57.4,56.93
2023-08-15,56.74,76659.0,57.04,57.17,56.73
2023-08-16,56.44,47688.0,56.69,56.98,56.44
2023-08-17,55.64,61316.0,56.52,56.55,55.64
2023-08-18,55.63,50807.0,55.5,55.76,55.26
2023-08-19,55.63,50807.0,55.5,55.76,55.26
2023-08-20,55.63,50807.0,55.5,55.76,55.26
2023-08-21,55.49,56365.0,55.59,55.63,55.12
2023-08-22,55.64,60983.0,55.71,55.71,55.48
2023-08-23,56.15,43879.0,55.71,56.1999,55.71
2023-08-24,55.53,61466.0,56.15,56.47,55.51
2023-08-25,56.06,54786.0,55.62,56.285,55.58
2023-08-26,56.06,54786.0,55.62,56.285,55.58
2023-08-27,56.06,54786.0,55.62,56.285,55.58
2023-08-28,56.53,45711.0,56.25,56.6839,56.25
2023-08-29,57.13,66013.0,56.54,57.14,56.35
2023-08-30,57.31,36508.0,57.16,57.6,57.16
2023-08-31,57.14,37148.0,57.52,57.6099,57.14
2023-09-01,57.3,82642.0,57.43,57.69,57.15
2023-09-02,57.3,82642.0,57.43,57.69,57.15
2023-09-03,57.3,82642.0,57.43,57.69,57.15
2023-09-04,57.3,82642.0,57.43,57.69,57.15
2023-09-05,56.07,75747.0,57.18,57.18,56.05
2023-09-06,55.8,51103.0,56.07,56.22,55.56
2023-09-07,55.18,79069.0,55.44,55.4684,55.01
2023-09-08,54.66,49896.0,55.12,55.12,54.55
2023-09-09,54.66,49896.0,55.12,55.12,54.55
2023-09-10,54.66,49896.0,55.12,55.12,54.55
2023-09-11,55.05,84695.0,54.85,55.16,54.77
2023-09-12,54.65,80324.0,54.92,54.96,54.55
2023-09-13,54.6,79659.0,54.6,54.85,54.45
2023-09-14,55.09,65555.0,54.87,55.15,54.67
2023-09-15,54.68,74918.0,55.02,55.02,54.57
2023-09-16,54.68,74918.0,55.02,55.02,54.57
2023-09-17,54.68,74918.0,55.02,55.02,54.57
2023-09-18,54.56,30418.0,54.58,54.9298,54.48
2023-09-19,54.42,63786.0,54.6,54.65,54.09
2023-09-20,54.15,50850.0,54.48,54.88,54.1
2023-09-21,53.15,73479.0,53.79,53.79,53.11
2023-09-22,53.07,62280.0,53.26,53.41,53.05
2023-09-23,53.07,62280.0,53.26,53.41,53.05
2023-09-24,53.07,62280.0,53.26,53.41,53.05
2023-09-25,53.28,64343.0,52.9,53.32,52.84
2023-09-26,52.79,63877.0,53.12,53.34,52.73
2023-09-27,53.11,48807.0,52.92,53.38,52.83
2023-09-28,53.46,40594.0,53.17,53.88,53.17
2023-09-29,53.18,47722.0,53.72,53.73,53.03
2023-09-30,53.18,47722.0,53.72,53.73,53.03
2023-10-01,53.18,47722.0,53.72,53.73,53.03
2023-10-02,52.54,70167.0,53.15,53.18,52.28
2023-10-03,52.0,90108.0,52.23,52.57,51.84
2023-10-04,52.69,48777.0,52.02,52.7,51.78
2023-10-05,52.53,76163.0,52.62,52.7842,52.27
2023-10-06,52.97,59939.0,52.23,53.2,52.1
2023-10-07,52.97,59939.0,52.23,53.2,52.1
2023-10-08,52.97,59939.0,52.23,53.2,52.1
2023-10-09,53.31,33883.0,52.76,53.37,52.66
2023-10-10,53.61,38612.0,53.38,54.08,53.38
2023-10-11,54.09,63778.0,53.66,54.09,53.66
2023-10-12,53.17,82760.0,54.09,54.135,52.92
2023-10-13,52.59,52909.0,53.15,53.29,52.39
2023-10-14,52.59,52909.0,53.15,53.29,52.39
2023-10-15,52.59,52909.0,53.15,53.29,52.39
2023-10-16,53.21,49726.0,52.87,53.2941,52.75
2023-10-17,53.58,38826.0,52.87,53.94,52.84
2023-10-18,51.79,91435.0,53.21,53.21,51.79
2023-10-19,51.62,62298.0,51.85,52.46,51.52
2023-10-20,51.16,82944.0,51.49,51.81,51.13
2023-10-21,51.16,82944.0,51.49,51.81,51.13
2023-10-22,51.16,82944.0,51.49,51.81,51.13
2023-10-23,50.82,67885.0,51.04,51.3959,50.76
2023-10-24,50.7,43009.0,50.86,51.1099,50.65
2023-10-25,50.11,124008.0,50.42,50.4761,49.83
2023-10-26,50.34,33975.0,50.06,50.66,50.04
2023-10-27,49.77,110222.0,50.33,50.39,49.65
2023-10-28,49.77,110222.0,50.33,50.39,49.65
2023-10-29,49.77,110222.0,50.33,50.39,49.65
2023-10-30,50.11,77474.0,49.98,50.26,49.69
2023-10-31,50.82,74788.0,50.18,50.9,50.18
2023-11-01,51.09,90960.0,50.69,51.09,50.38
2023-11-02,52.09,59969.0,51.48,52.16,51.44
2023-11-03,53.24,85146.0,52.66,53.62,52.66
2023-11-04,53.24,85146.0,52.66,53.62,52.66
2023-11-05,53.24,85146.0,52.66,53.62,52.66
2023-11-06,52.78,60879.0,53.28,53.29,52.7
2023-11-07,52.74,37039.0,52.54,52.86,52.4
2023-11-08,52.66,49557.0,52.74,52.92,52.42
2023-11-09,52.49,54854.0,52.95,53.0,52.45
2023-11-10,53.14,40842.0,52.66,53.2,52.53
2023-11-11,53.14,40842.0,52.66,53.2,52.53
2023-11-12,53.14,40842.0,52.66,53.2,52.53
2023-11-13,53.14,72994.0,53.08,53.28,52.94
2023-11-14,55.24,110739.0,54.04,55.31,54.04
2023-11-15,55.21,135548.0,55.14,55.79,55.14
2023-11-16,55.33,57068.0,55.17,55.6487,55.17
2023-11-17,55.45,57776.0,55.58,55.58,55.28
2023-11-18,55.45,57776.0,55.58,55.58,55.28
2023-11-19,55.45,57776.0,55.58,55.58,55.28
2023-11-20,55.32,85323.0,55.36,55.43,55.12
2023-11-21,55.53,74821.0,55.3,55.72,55.3
2023-11-22,55.9,68003.0,55.66,56.0562,55.61
2023-11-23,55.9,68003.0,55.66,56.0562,55.61
2023-11-24,56.1,35846.0,55.9,56.18,55.79
2023-11-25,56.1,35846.0,55.9,56.18,55.79
2023-11-26,56.1,35846.0,55.9,56.18,55.79
2023-11-27,56.16,76323.0,56.0,56.29,55.89
2023-11-28,55.68,45695.0,56.09,56.2299,55.62
2023-11-29,55.98,43904.0,55.91,56.3042,55.91
2023-11-30,56.59,57813.0,56.04,56.64,55.85
2023-12-01,57.4,78888.0,56.38,57.4,56.38
2023-12-02,57.4,78888.0,56.38,57.4,56.38
2023-12-03,57.4,78888.0,56.38,57.4,56.38
2023-12-04,57.43,43716.0,56.96,57.4825,56.96
2023-12-05,57.09,49255.0,57.32,57.38,56.92
2023-12-06,57.39,83826.0,57.28,57.805,57.28
2023-12-07,57.6,50114.0,57.25,57.6199,57.14
2023-12-08,57.69,64693.0,57.46,57.97,57.46
2023-12-09,57.69,64693.0,57.46,57.97,57.46
2023-12-10,57.69,64693.0,57.46,57.97,57.46
2023-12-11,58.04,87723.0,57.69,58.05,57.69
2023-12-12,58.14,147662.0,58.1,58.3742,57.91
2023-12-13,59.2,105312.0,58.17,59.21,57.89
2023-12-14,60.03,108728.0,59.36,60.33,59.36
2023-12-15,59.57,51104.0,59.92,60.045,59.4
2023-12-16,59.57,51104.0,59.92,60.045,59.4
2023-12-17,59.57,51104.0,59.92,60.045,59.4
2023-12-18,59.51,68219.0,59.63,59.71,59.18
2023-12-19,60.28,84121.0,59.7,60.31,59.7
2023-12-20,59.72,108414.0,60.27,60.84,59.66
2023-12-21,60.38,107221.0,60.03,60.41,59.83
2023-12-22,60.71,61858.0,60.5,60.83,60.49
2023-12-23,60.71,61858.0,60.5,60.83,60.49
2023-12-24,60.71,61858.0,60.5,60.83,60.49
2023-12-25,60.71,61858.0,60.5,60.83,60.49
2023-12-26,61.01,46029.0,60.7,61.19,60.67
2023-12-27,61.28,47943.0,60.97,61.32,60.97
2023-12-28,61.24,60694.0,61.17,61.3213,61.08
2023-12-29,60.86,38799.0,61.15,61.26,60.75
2023-12-30,60.86,38799.0,61.15,61.26,60.75
2023-12-31,60.86,38799.0,61.15,61.26,60.75
2024-01-01,60.86,38799.0,61.15,61.26,60.75
2024-01-02,60.38,99445.0,60.53,60.79,60.06
2024-01-03,58.93,79181.0,60.0,60.0,58.91
2024-01-04,58.8,74940.0,58.9,59.2,58.76
2024-01-05,58.67,60290.0,58.65,59.1,58.53
2024-01-06,58.67,60290.0,58.65,59.1,58.53
